Label: HCT116_NuclightRED_B18_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_B18_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
03/04/2022 8:00:00 PM	72	8442	5482	5010	5434	6675	4922	5676	5195	8456	4475	7437	6146	7759	5885	7372	5887	5791	4959	7008	4765	5361	4476	8667	5449	7448	10753	4399	7967	10890	12333	7173	10809	10659	9269	9911	9378	9410	8579	7940	10329	7556	6792	7758	6316	5932	6200	9048	7047	9593	9101	7216	7763	10172	10419	9617	9110	9734	9270	7488	8419	10815	8542	9521	7866	5097	4501	4515	3991	6303	5760	8228	7547	10015	9135	6441	6558	11357	11150	10529	9189	10568	9919	9636	8468	11405	9720	9016	8637	4174	4086	4647	3971	6082	5179	9765	6683	7412	6724	5195	5987	9215	9645	7554	7462	7978	5850	6365	5779	11426	10244	9673	8428	3065	3185	3171	2739	5498	4060	8642	6938	6727	6666	5007	5936	10727	11230	8524	8605	7308	7116	5951	5637	10844	10527	10758	8993	3119	3252	3024	2942	6041	6972	9111	9299	4279	4491	2589	3260	7227	7073	5366	5269	3987	3741	2954	3114	9061	8207	8559	7691	2785	2851	2770	2657	5758	5771	9229	8500	3852	3711	2556	3321	6545	6512	5254	4428	4080	4502	3328	3321	10367	8903	9480	7618	3059	2336	2620	2489	6793	6820	9255	9442	3045	2759	2463	2548	2941	2442	2252	2443	3287	3555	3048	2793	6059	6268	5066	4103	1787	1555	1732	1643	6190	5817	8376	8263	3300	2733	1978	2402	2071	2670	2275	2475	2904	2897	2310	2686	4073	5617	3708	3740	1904	2171	1323	1786	6468	6295	7106	8738	1551	2848	1339	1515	1548	1701	1142	1444	564	608	518	540	437	366	371	386	1014	1262	933	1159	5265	5556	6848	9035	1046	1634	1051	2469	549	909	689	1838	379	505	360	749	228	299	219	467	726	803	667	1064	4846	5623	6572	8446
03/04/2022 10:00:00 PM	74	8580	5828	5278	5730	7014	5129	5955	5458	8635	4727	7708	6413	8136	6148	7788	6182	6026	5065	7061	4932	5664	4788	9070	5740	7869	11103	4662	8318	11158	12544	7479	11092	10931	9544	10358	9754	9859	8974	8286	10751	7736	7076	8083	6569	6258	6583	9491	7368	9901	9238	7464	8058	10601	10691	9899	9492	10109	9735	7798	8760	11171	8968	9826	8199	5034	4405	4452	3945	6685	6119	8564	7809	10189	9386	6669	6714	11647	11262	10724	9559	10735	10124	9972	8910	11727	10193	9526	8992	4295	4163	4718	3982	6447	5507	10127	6997	7552	6923	5298	6150	9611	10039	7835	7731	8232	6126	6613	6033	11759	10550	10076	8763	3050	3161	3221	2773	5735	4371	9036	7208	6857	6852	5121	6026	10980	11397	8851	8974	7476	7351	6327	5911	11250	10897	11170	9235	3150	3166	3008	3013	6421	7320	9452	9604	4255	4448	2519	3251	7334	7028	5589	5348	3925	3790	2962	3136	9373	8545	8826	7895	2717	2703	2745	2560	6101	6142	9430	8775	3860	3663	2596	3213	6691	6573	5236	4527	4035	4466	3345	3290	10530	9171	9753	7846	2908	2317	2555	2437	7095	7240	9616	9641	2939	2723	2453	2552	2916	2409	2167	2394	3326	3608	3045	2780	6173	6293	5138	4151	1756	1552	1681	1653	6569	6176	8717	8540	3146	2705	1986	2339	2053	2624	2210	2438	2948	2836	2314	2666	4188	5761	3791	3923	1883	2124	1300	1734	6824	6546	7361	9078	1556	2840	1375	1504	1530	1683	1127	1457	548	623	476	534	422	357	371	368	992	1207	914	1136	5612	5757	7082	9304	1058	1613	1020	2462	547	886	674	1825	365	499	344	721	227	315	215	459	674	796	661	1066	5067	5940	6909	8638
04/04/2022 12:00:00 AM	76	9098	6121	5580	6000	7481	5538	6385	5763	9083	5006	8068	6744	8472	6598	8173	6607	6247	5197	7289	5175	5961	5133	9388	6120	8247	11312	4911	8659	11472	12663	7946	11577	11382	10066	10753	10181	10269	9400	8799	11205	7916	7269	8341	6749	6674	6981	9660	7684	10242	9619	7751	8374	10896	10991	10262	9851	10437	10088	8198	9199	11603	9438	10236	8665	5109	4438	4527	4016	6936	6501	8950	8267	10481	9720	6948	7042	11957	11665	11099	10063	11119	10601	10341	9308	12173	10705	9893	9539	4295	4201	4724	4120	6804	5726	10473	7338	7650	6988	5478	6207	9795	10292	8025	8001	8422	6324	6837	6155	12067	10800	10526	9174	3003	3117	3057	2694	6025	4651	9348	7677	7085	6917	5431	6272	11108	11772	9150	9302	7701	7568	6439	6137	11572	11273	11512	9708	3116	3194	3039	3004	6766	7723	10033	10041	4414	4406	2582	3333	7582	7172	5572	5427	4033	3772	2986	3176	9621	8836	9114	8200	2700	2719	2724	2615	6416	6430	9745	9192	3837	3756	2592	3216	6800	6615	5373	4540	4031	4441	3271	3322	10810	9466	10005	8160	2900	2303	2563	2472	7444	7564	9921	10036	3075	2772	2429	2507	2778	2328	2176	2404	3267	3505	2914	2770	6345	6558	5238	4308	1711	1602	1671	1606	6981	6478	9148	8956	3270	2836	2068	2433	1997	2615	2145	2366	2945	2851	2281	2662	4331	5812	3948	4016	1932	2050	1283	1729	7205	6896	7689	9525	1609	2977	1414	1585	1552	1669	1148	1517	551	590	490	533	430	350	368	357	943	1170	904	1115	5948	6030	7372	9623	1071	1617	1054	2459	527	878	670	1771	362	492	352	734	204	292	221	438	703	761	645	1060	5274	6218	7309	9015
04/04/2022 2:00:00 AM	78	9360	6496	5836	6258	7773	5975	6757	6085	9448	5225	8426	7112	8831	7020	8546	7026	6508	5359	7562	5332	6214	5323	9651	6481	8558	11633	5198	9073	11717	12837	8123	11964	11590	10395	11164	10634	10700	9734	9214	11568	8061	7451	8534	7073	7030	7302	10142	8120	10327	9771	7876	8703	11080	11325	10538	10227	10858	10371	8485	9571	11949	9772	10727	9063	5107	4468	4482	4040	7250	6866	9493	8716	10647	9997	7090	7245	12155	11847	11445	10394	11427	10792	10676	9541	12288	11031	10238	9908	4268	4268	4626	4074	7188	6067	10922	7753	7734	7025	5557	6348	10079	10512	8478	8317	8492	6392	6913	6223	12505	11131	10870	9549	3034	3120	3093	2705	6495	4917	9901	8185	7285	7029	5407	6253	11238	11732	9442	9495	7880	7666	6485	6156	11782	11539	11822	9959	3007	3194	2939	2943	7206	8148	10538	10527	4336	4402	2507	3212	7587	7262	5712	5507	4076	3686	2928	3198	9965	9118	9422	8601	2629	2716	2642	2626	6806	6848	10074	9659	3798	3693	2508	3161	6890	6701	5378	4647	3976	4519	3262	3184	11109	9766	10258	8565	2879	2228	2499	2436	7756	7910	10197	10481	2945	2700	2348	2491	2743	2300	2127	2312	3324	3564	2919	2786	6530	6631	5446	4412	1749	1518	1606	1600	7363	6824	9458	9374	3122	2655	1940	2377	2013	2501	2113	2312	2952	2734	2292	2725	4378	5954	3957	4063	1813	2089	1306	1694	7554	7193	8032	10042	1633	2953	1384	1549	1495	1648	1118	1476	542	591	469	529	404	354	366	346	930	1131	864	1085	6271	6340	7912	10006	1080	1615	1086	2494	511	856	670	1778	355	483	335	702	201	292	209	422	668	714	617	1023	5593	6624	7713	9359
04/04/2022 4:00:00 AM	80	9511	6704	6102	6481	8124	6210	7060	6408	9691	5548	8724	7431	9158	7404	8869	7376	6640	5578	7784	5556	6658	5652	10047	6908	8698	11715	5428	9432	11871	13015	8463	12162	11785	10662	11447	10945	10978	10066	9548	11940	8369	7613	8785	7160	7366	7657	10606	8506	10602	9949	8232	8869	11213	11518	10913	10496	11048	10739	8662	9837	12111	10063	11032	9491	5047	4379	4451	3984	7692	7319	9769	9035	10893	10282	7301	7467	12294	12074	11422	10765	11565	11058	10874	9938	12448	11338	10615	10186	4244	4248	4686	4131	7463	6351	11195	8106	7735	7177	5665	6390	10354	10719	8608	8546	8849	6654	7135	6471	12483	11257	11236	9833	2875	3102	3049	2686	6657	5212	10259	8583	7266	6992	5478	6461	11360	12073	9674	9729	8030	7853	6624	6256	11951	11720	11871	10427	2959	3095	2958	2861	7542	8540	10963	10837	4271	4453	2458	3219	7657	7348	5836	5556	3952	3708	2968	3189	10116	9307	9803	8850	2530	2714	2515	2552	7111	7148	10339	9930	3687	3716	2553	3147	7000	6748	5542	4693	4068	4514	3246	3175	11232	9959	10553	8816	2873	2192	2477	2302	8110	8262	10620	10699	2965	2674	2388	2541	2770	2307	2119	2345	3261	3578	2938	2768	6548	6714	5500	4405	1710	1486	1681	1584	7757	7198	9818	9846	3156	2701	2018	2344	1985	2472	2093	2325	2898	2822	2340	2726	4423	6056	4084	4144	1866	2077	1286	1731	7832	7694	8456	10455	1673	2928	1388	1590	1489	1678	1136	1457	531	568	489	529	377	338	349	350	904	1093	842	1069	6572	6822	8213	10466	1061	1644	1075	2622	531	839	646	1783	364	482	331	705	205	277	204	433	662	686	608	1039	6024	7000	8122	9664
04/04/2022 6:00:00 AM	82	9787	7062	6353	6788	8528	6506	7336	6783	10060	5827	9001	7909	9644	7757	9254	7850	6781	5702	7749	5698	6880	5898	10225	7148	9230	12015	5746	9688	12267	13151	8864	12428	12005	11025	11845	11277	11357	10382	9958	12220	8521	7785	8864	7405	7739	8025	10967	8820	10864	10203	8536	9099	11538	11840	11081	10833	11438	11128	8938	10139	12335	10484	11381	9827	5106	4478	4444	3932	7883	7709	10018	9480	11169	10554	7592	7838	12545	12098	11765	11083	11846	11437	11282	10284	12696	11725	11028	10637	4380	4287	4727	4133	7817	6721	11708	8542	8007	7244	5843	6532	10605	11007	8838	8829	9033	6805	7310	6681	12693	11656	11446	10253	2853	3037	3050	2660	7119	5496	10539	8863	7466	7123	5636	6464	11632	12158	9927	9979	8277	8131	6860	6479	12238	12101	12249	10729	2970	3067	2926	2837	7941	8865	11174	11320	4344	4347	2590	3131	7818	7414	5888	5571	4075	3711	2976	3180	10398	9567	10135	9099	2518	2696	2542	2474	7410	7393	10793	10192	3784	3693	2529	3153	7111	6850	5621	4744	4089	4431	3233	3214	11334	10226	10783	9164	2807	2232	2435	2224	8424	8576	10990	10854	2972	2699	2367	2510	2675	2260	2107	2261	3254	3565	2846	2729	6768	6856	5605	4546	1739	1478	1720	1562	8184	7511	10105	10199	3065	2683	2047	2360	1961	2455	2072	2320	2929	2767	2300	2719	4555	6159	4184	4323	1867	2014	1243	1723	8217	8011	8747	10776	1662	2975	1408	1635	1529	1691	1096	1455	538	571	455	523	384	334	350	333	883	1095	820	1032	6993	7139	8625	10752	1079	1702	1116	2550	509	847	663	1748	345	475	324	695	192	286	199	422	646	682	598	969	6325	7261	8484	10064
04/04/2022 8:00:00 AM	84	9903	7342	6645	7066	8823	6806	7666	7144	10392	6181	9404	8238	9828	8042	9556	8165	7056	5856	8020	5867	7310	6200	10645	7377	9511	12091	5960	9891	12260	13132	9073	12511	12265	11224	12041	11437	11571	10731	10244	12428	8737	7973	9134	7598	8213	8404	11256	9181	10951	10359	8602	9321	11602	12000	11264	11036	11617	11244	9084	10272	12523	10646	11618	10102	5070	4354	4420	3943	8302	8037	10448	9956	11168	10542	7603	7984	12436	12146	11764	11239	11964	11449	11363	10399	12675	11804	11203	10789	4260	4065	4787	4041	8184	7090	12033	8999	7925	7294	5748	6518	10837	11059	9004	8937	9191	6914	7347	6734	12485	11590	11553	10412	2849	2988	2964	2634	7452	5798	11061	9265	7448	7251	5656	6365	11559	12132	10087	10143	8341	8123	6948	6684	12221	11868	12263	10899	2839	2928	2832	2720	8294	9276	11647	11601	4270	4251	2395	3096	7825	7598	5914	5633	3986	3730	2958	3221	10655	9721	10346	9434	2561	2693	2466	2468	7815	7656	11012	10563	3669	3570	2457	3019	7226	6910	5673	4817	4065	4468	3283	3248	11509	10388	10940	9412	2724	2215	2433	2223	8792	8948	11278	11209	2946	2564	2300	2542	2640	2233	2056	2223	3241	3492	2822	2761	6800	7066	5684	4616	1707	1439	1702	1570	8471	7846	10430	10435	3023	2602	2010	2253	1903	2499	2020	2235	2852	2730	2283	2655	4584	6186	4206	4415	1837	2015	1237	1673	8529	8371	9109	11157	1676	3106	1451	1664	1458	1660	1119	1440	503	552	459	505	355	324	331	321	852	1040	794	1014	7296	7532	8856	11147	1136	1744	1114	2695	496	796	653	1690	339	472	310	674	190	268	194	397	644	642	555	968	6671	7681	8779	10386
04/04/2022 10:00:00 AM	86	10278	7536	6872	7313	9108	7198	7996	7630	10606	6485	9578	8567	10232	8422	10061	8595	7225	6092	8211	6015	7689	6574	10957	7849	9621	12069	6289	10196	12371	13302	9339	12772	12384	11589	12295	11664	11846	10944	10551	12678	8954	8203	9298	7757	8502	8703	11619	9624	11096	10699	8886	9693	11999	12252	11608	11401	11854	11591	9434	10702	12646	10922	11832	10460	4913	4356	4467	3903	8629	8524	10758	10287	11324	10862	7899	8236	12725	12423	12023	11632	12243	11609	11586	10668	12967	12227	11612	11342	4301	4027	4776	4072	8540	7381	12233	9374	8144	7363	5860	6723	11022	11378	9308	9287	9335	7073	7585	6991	12907	11955	11890	10790	2823	2874	2937	2634	7706	6041	11274	9569	7591	7387	5738	6579	11752	12146	10309	10405	8619	8292	7095	6914	12697	12119	12519	11237	2859	2912	2888	2736	8752	9715	12062	11884	4226	4275	2452	3047	7970	7806	6080	5900	3962	3643	2982	3248	10873	10049	10540	9675	2445	2604	2441	2360	8127	7958	11202	10921	3665	3512	2477	3082	7278	7145	5761	4792	4070	4408	3204	3253	11712	10651	11114	9701	2631	2146	2338	2184	9087	9171	11509	11308	2915	2605	2337	2546	2561	2217	2013	2165	3189	3387	2892	2771	7097	7195	5775	4753	1679	1463	1649	1495	8838	8044	10739	10649	3046	2645	2003	2300	1869	2370	2043	2201	2900	2718	2285	2618	4701	6431	4305	4404	1800	1971	1223	1653	8866	8623	9490	11583	1694	2973	1503	1711	1465	1586	1093	1428	488	538	465	495	354	327	324	329	841	1021	772	983	7659	7840	9206	11187	1117	1746	1152	2634	509	832	620	1675	339	469	317	663	189	267	189	387	618	663	536	919	7024	7979	9121	10656
04/04/2022 12:00:00 PM	88	10425	7842	7182	7626	9399	7449	8409	7955	10889	6780	9789	8788	10489	8745	10329	8852	7358	6260	8257	6138	7903	6912	11136	8246	9934	12220	6553	10492	12509	13291	9721	13149	12566	11824	12427	11947	11924	11234	10783	12890	9052	8451	9505	8000	8902	9122	11756	9992	11148	10587	9360	9774	12205	12449	11868	11656	12002	11748	9724	10845	12866	11163	12070	10610	5027	4429	4448	3906	8896	8810	10967	10511	11560	11106	8115	8379	12604	12504	12225	11859	12374	11816	11840	10826	13086	12351	11859	11584	4326	4103	4684	4189	8897	7768	12510	9829	8268	7517	6043	6786	11202	11356	9506	9516	9400	7225	7915	7033	13063	12088	12120	11075	2845	2839	2887	2547	8013	6417	11552	9786	7642	7516	5825	6670	11834	12149	10577	10656	8842	8552	7365	7012	12749	12317	12687	11445	2804	2946	2832	2676	9136	9836	12325	11969	4139	4249	2441	3132	7932	7906	6041	5949	3906	3743	2924	3269	11019	10254	10624	9950	2492	2544	2428	2395	8424	8301	11363	11121	3636	3545	2399	3042	7349	7201	5899	4888	3961	4369	3199	3352	11877	10763	11203	9830	2611	2137	2342	2075	9295	9510	11843	11480	2943	2635	2332	2486	2591	2190	1978	2134	3156	3319	2840	2691	7143	7320	5955	4771	1637	1449	1634	1510	9110	8296	10874	10888	3013	2593	1924	2295	1858	2385	2005	2220	2850	2661	2281	2677	4835	6558	4377	4478	1735	1905	1173	1620	9113	8942	9655	11666	1767	3129	1482	1776	1388	1583	1121	1449	498	529	439	483	353	323	325	303	837	1030	761	982	7880	8180	9526	11513	1174	1750	1164	2693	512	808	646	1652	327	444	309	638	187	260	186	374	618	648	546	908	7269	8223	9512	10944
04/04/2022 2:00:00 PM	90	10825	8199	7410	7947	9794	7838	8799	8355	11225	7146	10034	9124	10755	9120	10673	9216	7572	6413	8510	6365	8200	7248	11335	8576	10312	12600	6835	10688	12834	13238	10041	13223	12732	11953	12619	12014	12176	11525	11074	13134	9378	8663	9717	8226	9299	9603	12046	10262	11580	10998	9485	10073	12408	12606	12070	11848	12202	11890	10105	11126	12982	11427	12277	10914	5040	4519	4632	4043	9343	9175	11362	10776	11837	11260	8481	8508	12833	12744	12447	12165	12491	12047	12222	11073	13048	12568	12150	11770	4459	4208	4582	4185	9217	8246	12727	10173	8475	7729	6172	6927	11434	11664	9817	9874	9732	7512	8273	7464	12939	12236	12208	11349	2932	2875	2986	2574	8370	6673	11740	10217	7819	7597	5933	6821	12006	12523	10719	10887	9292	8895	7712	7339	12970	12453	12812	11593	2851	3018	2798	2798	9516	10442	12643	12208	4227	4216	2532	3179	8131	7933	6141	5988	3965	3847	3011	3370	11408	10580	10771	10275	2500	2586	2419	2427	8635	8683	11539	11426	3729	3627	2475	3047	7661	7353	6009	4985	4189	4495	3290	3360	12040	10866	11267	10217	2673	2130	2392	2168	9508	9847	12013	11798	3007	2608	2412	2470	2632	2269	2121	2268	3159	3547	2875	2742	7383	7530	6080	4908	1635	1507	1592	1456	9313	8541	11115	10979	2945	2625	2021	2350	1943	2508	2097	2267	3012	2735	2268	2774	5100	6771	4563	4684	1769	1966	1285	1696	9570	9313	9882	11962	1746	3083	1465	1765	1615	1832	1250	1642	583	620	504	550	396	350	372	367	876	1103	812	1093	8170	8477	9660	11656	1217	1779	1153	2700	584	946	748	1872	368	502	359	689	216	293	210	425	662	702	588	956	7436	8623	9711	11019
04/04/2022 4:00:00 PM	92	10612	8166	7617	8103	9995	8159	8909	8644	11260	7433	10228	9521	10841	9488	10946	9478	7544	6586	8702	6578	8585	7653	11680	9008	10209	12332	6986	10901	12995	13221	10040	13259	12869	12166	12618	12121	12528	11778	11279	13189	9381	8692	9860	8390	9671	9948	12385	10665	11508	11016	9612	10227	12476	12723	12315	12029	12216	11933	10140	11213	13095	11601	12560	11156	5072	4340	4773	4008	9720	9665	11680	11323	11636	11189	8499	8554	12965	12505	12250	12266	12445	11940	12014	11152	13078	12702	12255	11807	4412	4148	4563	4157	9540	8589	13041	10741	8343	7585	6083	6912	11609	11637	9936	9965	9745	7701	8060	7570	13031	12277	12480	11462	3017	2917	2962	2564	8553	7010	12243	10708	7614	7439	6001	6891	12093	12185	10832	11005	9113	8770	7675	7377	12906	12452	12703	11667	2823	2898	2820	2765	9805	10812	13089	12585	4064	4202	2419	3107	8313	8120	6387	6105	3895	3851	3136	3408	11416	10815	10969	10552	2505	2675	2598	2398	9019	8915	11897	11746	3685	3490	2513	3034	7710	7449	6016	5166	4270	4513	3360	3312	12237	11164	11550	10470	2677	2123	2397	2219	9714	10127	12285	12261	2875	2571	2300	2526	2640	2326	2153	2313	3290	3474	2909	2811	7657	7589	6126	4983	1618	1494	1713	1504	9567	8833	11287	11443	2934	2574	1948	2308	1965	2515	2131	2263	2898	2760	2280	2721	5136	6818	4672	4671	1777	1890	1206	1696	9758	9767	10377	12293	1731	2993	1488	1784	1719	1916	1284	1697	589	645	559	578	439	369	404	393	913	1113	824	1121	8426	8874	10341	12122	1169	1890	1148	2735	629	1027	810	1995	416	538	389	806	245	315	247	469	682	721	628	1024	7894	8878	10068	11620
04/04/2022 6:00:00 PM	94	10847	8461	7726	8153	10278	8398	9188	8992	11480	7605	10302	9599	11042	9685	11149	9718	7775	6853	8868	6774	8913	7831	11889	9202	10297	12441	7190	10907	12853	13176	10115	13142	12778	12022	12720	12187	12311	11772	11423	13158	9443	8803	9924	8496	9968	10248	12468	11062	11474	11052	9635	10215	12343	12618	12337	12079	12214	12031	10338	11265	12992	11489	12636	11334	4915	4309	4506	3890	9806	9824	11669	11316	11606	11201	8581	8704	12757	12630	12353	12407	12686	12073	12106	11332	13061	12616	12414	11989	4385	4197	4650	4177	9617	8831	13124	10797	8408	7675	6162	6980	11608	11716	10167	10304	9944	7819	8394	7586	13030	12118	12437	11495	2769	2787	2824	2503	8847	7401	12300	10962	7794	7552	5967	6962	11986	12401	10879	11069	9356	9080	7814	7640	12805	12424	12822	11775	2656	2871	2757	2670	10052	10918	13083	12413	4064	4070	2384	3031	8303	8154	6429	6195	3956	3791	3019	3295	11604	10864	11174	10648	2362	2556	2375	2326	9236	9149	11962	11752	3543	3460	2458	2962	7664	7543	6038	5175	4126	4402	3284	3317	12124	11075	11637	10601	2593	2109	2238	2134	9966	10084	12490	12148	2781	2439	2254	2506	2478	2151	1987	2153	3152	3393	2835	2744	7697	7716	6247	5051	1524	1375	1606	1420	9775	8887	11327	11473	2916	2528	1909	2227	1789	2371	1928	2192	2821	2657	2254	2621	5286	6886	4701	4749	1732	1753	1162	1642	9991	9950	10439	12429	1753	3095	1534	1768	1481	1633	1119	1478	495	535	452	493	346	297	327	305	802	997	739	930	8734	9013	10503	12037	1163	1749	1182	2769	506	852	652	1685	336	459	321	660	185	255	189	382	597	632	522	844	8019	9037	10256	11313
04/04/2022 8:00:00 PM	96	10907	8656	7911	8299	10650	8648	9474	9258	11550	7730	10431	9717	11241	9785	11141	9912	8030	6901	8888	6810	8914	7966	11882	9402	10592	12452	7382	11041	12854	12890	10303	13250	12744	12076	12682	12253	12425	11980	11358	13193	9555	8871	9917	8604	10021	10454	12424	11113	11583	10951	9861	10414	12440	12705	12384	12147	12158	12078	10355	11405	13145	11638	12510	11425	5007	4384	4443	3951	10128	10135	11736	11464	11742	11409	8752	8961	12900	12717	12359	12447	12544	11977	12071	11435	12938	12717	12479	12153	4373	4110	4490	4143	10115	9108	13090	11038	8420	7789	6193	7094	11748	11830	10310	10276	10072	7968	8631	7761	12877	12037	12601	11548	2846	2759	2720	2470	9184	7779	12468	11180	7845	7649	6116	6967	12069	12346	11002	11163	9504	9221	8008	7704	12939	12334	12873	11847	2555	2783	2693	2606	10338	11166	13112	12730	3997	4093	2390	2949	8438	8291	6515	6314	4038	3864	2975	3284	11739	10892	11467	10716	2314	2537	2294	2276	9443	9350	12077	11935	3565	3446	2389	2949	7876	7704	6150	5181	4145	4349	3386	3344	12161	11198	11754	10580	2537	2007	2184	2061	10059	10236	12396	11998	2792	2480	2251	2407	2492	2108	1981	2070	3125	3372	2759	2654	7742	7723	6232	5174	1529	1396	1546	1356	9921	9027	11312	11372	2779	2515	1861	2232	1760	2264	1904	2062	2746	2554	2206	2576	5370	7081	4898	4776	1667	1729	1123	1593	10202	10056	10531	12472	1742	3147	1491	1797	1379	1580	1085	1418	450	487	405	446	328	271	307	293	747	928	681	918	8851	9082	10524	11918	1157	1802	1174	2738	477	795	611	1604	314	417	301	613	179	235	173	350	557	571	516	817	8143	9069	10387	11320
